Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2004
Technological,Industrial accident,Explosion (Industrial),South Africa,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Russian Federation,Eastern Europe,Europe,2004
Technological,Industrial accident,Fire (Industrial),Türkiye,Western Asia,Asia,2004
Technological,Transport,Road,Algeria,Northern Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Barbados,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Cayman Islands,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Grenada,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Saint Lucia,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Trinidad and Tobago,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2004
Natural,Meteorological,Tropical cyclone,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2004
Natural,Geophysical,Ash fall,Indonesia,South-eastern Asia,Asia,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Technological,Transport,Air,Greece,Southern Europe,Europe,2004
Technological,Transport,Water,Greece,Southern Europe,Europe,2004
Technological,Transport,Road,Russian Federation,Eastern Europe,Europe,2004
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004
Technological,Transport,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,Bangladesh,Southern Asia,Asia,2004
Technological,Transport,Road,Nepal,Southern Asia,Asia,2004
Natural,Hydrological,Landslide (wet),Viet Nam,South-eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2004
Natural,Meteorological,Tropical cyclone,United States Virgin Islands,Latin America and the Caribbean,Americas,2004
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Flash flood,Panama,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Kyrgyzstan,Central Asia,Asia,2004
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Technological,Transport,Water,Brazil,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Somalia,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,India,Southern Asia,Asia,2004
Technological,Transport,Road,Libya,Northern Africa,Africa,2004
Technological,Transport,Road,China,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2004
Technological,Transport,Water,China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Guinea-Bissau,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Ethiopia,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Explosion (Industrial),Thailand,South-eastern Asia,Asia,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Technological,Transport,Water,Tunisia,Northern Africa,Africa,2004
Natural,Hydrological,Riverine flood,Somalia,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Republic of Korea,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,Thailand,South-eastern Asia,Asia,2004
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2004
Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Egypt,Northern Africa,Africa,2004
Natural,Hydrological,Flash flood,Bangladesh,Southern Asia,Asia,2004
Natural,Hydrological,Flash flood,India,Southern Asia,Asia,2004
Technological,Transport,Road,Morocco,Northern Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2004
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Sudan,Northern Africa,Africa,2004
Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Albania,Southern Europe,Europe,2004
Technological,Transport,Road,Egypt,Northern Africa,Africa,2004
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Colombia,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2004
Technological,Transport,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2004
Technological,Transport,Water,Chad,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Niger,Sub-Saharan Africa,Africa,2004
Natural,Geophysical,Ground movement,Japan,Eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Panama,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Australia,Australia and New Zealand,Oceania,2004
Technological,Industrial accident,Explosion (Industrial),Russian Federation,Eastern Europe,Europe,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Flood (General),Uganda,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Flash flood,Central African Republic,Sub-Saharan Africa,Africa,2004
Technological,Transport,Water,Peru,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Jordan,Western Asia,Asia,2004
Technological,Transport,Water,Central African Republic,Sub-Saharan Africa,Africa,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Philippines,South-eastern Asia,Asia,2004
Natural,Biological,Bacterial disease,Senegal,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Landslide (wet),Thailand,South-eastern Asia,Asia,2004
Technological,Transport,Road,Egypt,Northern Africa,Africa,2004
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Water,Russian Federation,Eastern Europe,Europe,2004
Technological,Transport,Rail,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2004
Technological,Transport,Road,Egypt,Northern Africa,Africa,2004
Natural,Hydrological,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Russian Federation,Eastern Europe,Europe,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Rail,Philippines,South-eastern Asia,Asia,2004
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Japan,Eastern Asia,Asia,2004
Technological,Transport,Water,Türkiye,Western Asia,Asia,2004
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2004
Natural,Hydrological,Flood (General),Algeria,Northern Africa,Africa,2004
Natural,Meteorological,Severe weather,Italy,Southern Europe,Europe,2004
Natural,Biological,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,2004
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2004
Technological,Industrial accident,Gas leak,China,Eastern Asia,Asia,2004
Technological,Transport,Rail,Australia,Australia and New Zealand,Oceania,2004
Natural,Geophysical,Ground movement,Colombia,Latin America and the Caribbean,Americas,2004
Natural,Biological,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Transport,Water,Dominican Republic,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2004
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2004
Natural,Geophysical,Ground movement,Dominica,Latin America and the Caribbean,Americas,2004
Natural,Geophysical,Ground movement,Guadeloupe,Latin America and the Caribbean,Americas,2004
Technological,Transport,Air,China,Eastern Asia,Asia,2004
Natural,Meteorological,Storm (General),Slovakia,Eastern Europe,Europe,2004
Technological,Transport,Road,Algeria,Northern Africa,Africa,2004
Technological,Transport,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Natural,Hydrological,Mudslide,Trinidad and Tobago,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Storm (General),Australia,Australia and New Zealand,Oceania,2004
Natural,Meteorological,Storm (General),Malaysia,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Uganda,Sub-Saharan Africa,Africa,2004
Technological,Miscellaneous accident,Collapse (Miscellaneous),Morocco,Northern Africa,Africa,2004
Technological,Industrial accident,Explosion (Industrial),Denmark,Northern Europe,Europe,2004
Natural,Meteorological,Storm (General),Ireland,Northern Europe,Europe,2004
Natural,Geophysical,Ground movement,Costa Rica,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Blizzard/Winter storm,Türkiye,Western Asia,Asia,2004
Natural,Meteorological,Cold wave,Mexico,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004
Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2004
Natural,Biological,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2004
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004
Natural,Geophysical,Ash fall,Papua New Guinea,Melanesia,Oceania,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Air,Indonesia,South-eastern Asia,Asia,2004
Technological,Transport,Water,Iraq,Western Asia,Asia,2004
Technological,Transport,Road,Ghana,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Panama,Latin America and the Caribbean,Americas,2004
Natural,Biological,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004
Natural,Geophysical,Landslide (dry),China,Eastern Asia,Asia,2004
Natural,Geophysical,Ground movement,Algeria,Northern Africa,Africa,2004
Technological,Industrial accident,Explosion (Industrial),Kazakhstan,Central Asia,Asia,2004
Technological,Transport,Road,China,Eastern Asia,Asia,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Russian Federation,Eastern Europe,Europe,2004
Natural,Hydrological,Riverine flood,Argentina,Latin America and the Caribbean,Americas,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,Iran (Islamic Republic of),Southern Asia,Asia,2004
Technological,Transport,Air,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Technological,Transport,Road,Burkina Faso,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2004
Technological,Transport,Road,Iraq,Western Asia,Asia,2004
Natural,Hydrological,Riverine flood,Albania,Southern Europe,Europe,2004
Natural,Hydrological,Landslide (wet),Philippines,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Malaysia,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Thailand,South-eastern Asia,Asia,2004
Technological,Transport,Rail,India,Southern Asia,Asia,2004
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Türkiye,Western Asia,Asia,2004
Technological,Transport,Road,Morocco,Northern Africa,Africa,2004
Technological,Transport,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2004
Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Transport,Air,Indonesia,South-eastern Asia,Asia,2004
Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Transport,Water,Mali,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Water,China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Sri Lanka,Southern Asia,Asia,2004
Technological,Transport,Road,Congo,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2004
Technological,Transport,Road,China,Eastern Asia,Asia,2004
Technological,Miscellaneous accident,Explosion (Miscellaneous),Algeria,Northern Africa,Africa,2004
Technological,Miscellaneous accident,Explosion (Miscellaneous),France,Western Europe,Europe,2004
